account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_7d_avg_rate,trailing_30d_avg_rate,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
1f823919-861c-4f91-a65b-2d8b80f93f94,0081b3d2-bb97-42e2-99ca-741b61d70720,0081b3d2-bb97-42e2-99ca-741b61d70720,Lopez-Martinez,Technology,41321a55-7ea1-448c-b9eb-7e2add806b99,2025-03-31,2027-03-30,24,1005000,750,False,1,0.999,0.999,0.9263,4,1.102,0,0,False,False,False,False,Healthy,930935.01,0.0,74064.99,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Ross,LATAM,Enterprise
07fd156d-77a0-4239-b04b-f0253bc8dc47,74011196-08c5-461a-a0d0-e15c51ef001c,74011196-08c5-461a-a0d0-e15c51ef001c,"Ellis, Flowers and Smith",Technology,a7cd6f16-1b7c-429f-be9b-977762378b32,2024-08-15,2025-08-14,12,227000,137,False,1,0.999,0.8969,0.922,4,1.272,1,0,False,False,False,False,Healthy,209303.66,0.0,17696.34,2026-06-01,2026-06-01 08:45:00+00:00,Rebecca Mathis,APAC,Mid-Market
86e09175-873d-4f00-9b12-8b2dfc44d595,5251bec5-9016-436f-a5e8-5172e8ed3d86,5251bec5-9016-436f-a5e8-5172e8ed3d86,"Cabrera, Turner and Garrett",Technology,e9ea887a-3514-4d3e-b825-000c46f46c2b,2024-11-18,2025-11-17,12,124000,72,False,1,0.826,0.8817,0.9518,10,1.107,1,0,False,False,False,False,Healthy,118021.26,0.0,5978.74,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Barrett,APAC,Public Sector (Gov/SLED)
2684308c-2c9a-4a68-8c61-67e77c4c9a6c,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,"Wright, Long and Watson",Healthcare,f8b5f288-5381-4932-85ac-09b0c17c570d,2024-10-03,2027-10-02,36,868000,563,True,2,0.7,0.8288,0.8234,4,1.107,1,0,False,False,False,False,Healthy,714714.06,0.0,153285.94,2026-06-01,2026-06-01 08:45:00+00:00,Dawn Gordon,NAMER,Public Sector (Gov/SLED)
48b38873-c726-468b-9fc5-a70999531df3,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,Duran-Mitchell,Government & Public Sector,b79a7150-a735-4042-a0b1-3f1f3358ac02,2025-07-12,2026-07-11,12,1011000,632,False,1,0.8425,0.999,0.9809,3,1.326,1,0,False,False,False,False,Healthy,991683.46,0.0,19316.54,2026-06-01,2026-06-01 08:45:00+00:00,Dawn Gordon,NAMER,Public Sector (Gov/SLED)
c546238b-dbb6-45b7-9eb8-7b3e04a07686,74011196-08c5-461a-a0d0-e15c51ef001c,74011196-08c5-461a-a0d0-e15c51ef001c,Terry-Hernandez,Technology,f9fc9c11-3231-4125-9ed7-91553fdab217,2025-03-30,2026-03-29,12,57000,32,False,1,0.9457,0.9322,0.8497,10,0.941,1,0,False,False,False,False,Healthy,48434.14,0.0,8565.86,2026-06-01,2026-06-01 08:45:00+00:00,Rebecca Mathis,APAC,Mid-Market
da858d00-90d2-4f3a-8967-6f020ea83f6f,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,Cobb PLC,Retail & E-Commerce,a1342c24-92de-4222-ae42-c967d15e9f9b,2025-02-11,2027-02-10,24,1146000,656,False,1,0.7867,0.7607,0.7468,12,0.994,1,0,False,False,False,False,Healthy,855825.89,0.0,290174.11,2026-06-01,2026-06-01 08:45:00+00:00,Michael Ryan,NAMER,Enterprise
82afb089-7465-40b5-8c1c-c711cb3295a4,35ce32e8-b0d9-4575-bf50-a654fec1ac14,35ce32e8-b0d9-4575-bf50-a654fec1ac14,Herrera-Harris,Energy & Utilities,e4097f52-40d9-4655-9dce-fbf6967f4af1,2024-11-04,2026-11-03,24,91000,51,False,1,0.999,0.9897,0.9429,9,1.223,1,0,False,False,False,False,Healthy,85805.5,0.0,5194.5,2026-06-01,2026-06-01 08:45:00+00:00,Adam Harris,NAMER,Mid-Market
8bfb3e17-d109-45fd-b588-1ff14a1f7b8b,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,Blanchard-Baker,Telecommunications,134c3fac-19a4-47dd-90d2-0c8401330f6b,2024-12-29,2025-12-28,12,42000,30,False,1,0.7529,0.9046,0.9634,6,1.144,1,0,False,False,False,False,Healthy,40462.19,0.0,1537.81,2026-06-01,2026-06-01 08:45:00+00:00,Matthew Horn,NAMER,Mid-Market
a3d96796-d908-405d-91fb-74488ed941d0,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,"King, Randall and Price",Government & Public Sector,ca225e55-a07a-49d1-8012-21a2d7ed4642,2025-01-15,2026-01-14,12,118000,87,False,1,0.8786,0.999,0.9858,8,1.221,0,0,False,False,False,False,Healthy,116319.95,0.0,1680.05,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
d71817ba-8584-4f9a-8833-b3e724fa41be,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,Le-Green,Energy & Utilities,61f58f28-4fb5-496b-a83a-ce8340cb876a,2025-10-28,2026-10-27,12,621000,462,False,1,0.999,0.999,0.9216,6,1.237,1,0,False,False,False,False,Healthy,572319.43,0.0,48680.57,2026-06-01,2026-06-01 08:45:00+00:00,Dawn Gordon,NAMER,Public Sector (Gov/SLED)
d96ba177-cf91-44ea-9e33-621b32397971,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,"Turner, Smith and Jackson",Energy & Utilities,6586b913-e437-4218-806f-02a75a44e8bc,2024-12-08,2025-12-07,12,276000,157,False,1,0.7,0.7592,0.7909,7,1.107,0,0,False,False,False,False,Healthy,218278.71,0.0,57721.29,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
51b35a0c-8242-4f63-9ddc-910731ccb1bd,789107f6-090d-4949-bde7-0d73e6538c23,789107f6-090d-4949-bde7-0d73e6538c23,Park and Sons,Financial Services,0455cf34-0155-496d-a770-4dff4118334d,2025-08-05,2026-08-04,12,787000,537,False,1,0.999,0.8994,0.9281,3,1.103,0,0,False,False,False,False,Healthy,730446.7,0.0,56553.3,2026-06-01,2026-06-01 08:45:00+00:00,Angela Kim,NAMER,Public Sector (Gov/SLED)
63f78521-5219-440b-bfc4-6d7f84c38db5,add43f23-f3d3-42f2-a955-5fadde14d15e,add43f23-f3d3-42f2-a955-5fadde14d15e,Strong Ltd,Education,4774e0b5-076a-471b-b892-1cf2e12d3d91,2024-07-19,2025-07-18,12,1375000,841,False,1,0.999,0.8071,0.8499,7,1.068,0,0,False,False,False,False,Healthy,1168553.79,0.0,206446.21,2026-06-01,2026-06-01 08:45:00+00:00,Danielle Phillips,NAMER,Public Sector (Gov/SLED)
cff0878c-788f-4d7a-a0ac-9b404a8f7d01,23c471ce-76b9-4edd-8da9-5474efebb763,23c471ce-76b9-4edd-8da9-5474efebb763,Moore and Sons,Government & Public Sector,e6189aac-791f-4c2a-8f49-3b9d6a8afe46,2025-10-11,2026-10-10,12,1392000,869,False,1,0.865,0.9872,0.9433,6,1.284,0,0,False,False,False,False,Healthy,1313038.62,0.0,78961.38,2026-06-01,2026-06-01 08:45:00+00:00,Colleen Lamb,NAMER,Public Sector (Gov/SLED)
2c2c3770-463d-4ad0-a56a-758c91d69cdb,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,Scott-Long,Education,caa5f587-77f1-4303-b1ab-87a7cea6b03d,2025-08-27,2026-08-26,12,715000,519,False,1,0.999,0.9665,0.9745,11,1.09,0,0,False,False,False,False,Healthy,696775.51,0.0,18224.49,2026-06-01,2026-06-01 08:45:00+00:00,Dawn Gordon,NAMER,Public Sector (Gov/SLED)
2f939ff7-388c-4959-97a8-3d0ff208e7bb,ce8b2adc-7809-4a18-914e-0697b94429ed,ce8b2adc-7809-4a18-914e-0697b94429ed,Martin-Baker,Manufacturing,3c5002b7-95b8-43d1-9497-7679a5ec9e66,2025-09-09,2026-09-08,12,568000,396,True,2,0.8339,0.8907,0.9008,11,1.078,0,0,False,False,False,False,Healthy,511643.91,0.0,56356.09,2026-06-01,2026-06-01 08:45:00+00:00,Shelly Kramer,NAMER,Public Sector (Gov/SLED)
21902f85-b7ac-4677-8957-6fc121a00f57,35ce32e8-b0d9-4575-bf50-a654fec1ac14,35ce32e8-b0d9-4575-bf50-a654fec1ac14,Smith PLC,Technology,cbc80c13-500d-4f69-ba0a-dd8ce5d46333,2024-07-30,2025-07-29,12,81000,47,False,1,0.7771,0.702,0.7333,10,0.98,0,0,False,False,False,False,Healthy,59396.47,0.0,21603.53,2026-06-01,2026-06-01 08:45:00+00:00,Adam Harris,NAMER,Mid-Market
b98e7070-5639-4e63-8930-f482a4b7241e,add43f23-f3d3-42f2-a955-5fadde14d15e,add43f23-f3d3-42f2-a955-5fadde14d15e,Marshall-Fitzgerald,Telecommunications,0042f88e-09ac-42d7-b030-91468c3950f0,2025-05-25,2026-05-24,12,1159000,855,False,1,0.8079,0.8098,0.7998,10,1.117,0,0,False,False,False,False,Healthy,927003.34,0.0,231996.66,2026-06-01,2026-06-01 08:45:00+00:00,Danielle Phillips,NAMER,Public Sector (Gov/SLED)
8680f6b5-2cab-4a76-90f0-b0d753bc33e8,71a2f5d8-846c-4190-b4aa-64b90f4f048c,71a2f5d8-846c-4190-b4aa-64b90f4f048c,Soto-Dennis,Manufacturing,25fc521b-2b6a-4509-b8c6-93bbd5a09574,2025-11-06,2027-11-05,24,227000,156,False,1,0.7114,0.887,0.8733,6,1.087,1,0,False,False,False,False,Healthy,198247.51,0.0,28752.49,2026-06-01,2026-06-01 08:45:00+00:00,Linda Mcgrath,EMEA,Enterprise
aacc5bca-4efe-4802-a4b4-ed3664619d27,62fae00d-79e9-460b-9d24-48aa65cb06f5,62fae00d-79e9-460b-9d24-48aa65cb06f5,Murphy and Sons,Retail & E-Commerce,3d42a87c-2b26-437a-a9df-c93c15104968,2025-05-25,2026-05-24,12,60000,39,False,1,0.7969,0.8318,0.82,5,1.098,1,0,False,False,False,False,Healthy,49202.42,0.0,10797.58,2026-06-01,2026-06-01 08:45:00+00:00,Vanessa Howard,NAMER,Mid-Market
52ccde7f-6d26-4485-bbda-ced37b40ebf0,8ce61785-c763-406a-bdd4-217c766626c2,8ce61785-c763-406a-bdd4-217c766626c2,"Williamson, Gordon and Peters",Retail & E-Commerce,e7d06d40-067c-4ee1-a8ca-17d5d68a80ea,2024-06-02,2025-06-01,12,156000,96,False,1,0.7281,0.84,0.8764,3,0.968,0,0,False,False,False,False,Healthy,136723.52,0.0,19276.48,2026-06-01,2026-06-01 08:45:00+00:00,Julie Powell,NAMER,Mid-Market
41735176-9cf9-49b0-a9e0-b2f237051aac,84f561f3-7a31-4ee1-acc1-3cf75cee3964,84f561f3-7a31-4ee1-acc1-3cf75cee3964,"Hernandez, Krueger and Lewis",Energy & Utilities,76947ca4-bfb2-4746-b639-bdfee698377c,2025-08-22,2027-08-21,24,182000,116,False,1,0.999,0.8695,0.9417,8,1.155,1,0,False,False,False,False,Healthy,171396.33,0.0,10603.67,2026-06-01,2026-06-01 08:45:00+00:00,Phillip Gomez,EMEA,Mid-Market
9a3c1205-1d4a-4d6f-af16-e819342e5315,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,Leon Group,Manufacturing,28b1e3ee-4593-42ef-b9a3-5229c7ab04ea,2024-09-10,2026-09-09,24,186000,129,False,1,0.7281,0.7795,0.7889,6,1.072,0,0,False,False,False,False,Healthy,146739.11,0.0,39260.89,2026-06-01,2026-06-01 08:45:00+00:00,Matthew Horn,NAMER,Mid-Market
07248d25-d34d-4512-a2aa-e234b056e2f2,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,Mejia-Patel,Telecommunications,4416c1b0-6cf8-4bde-9d52-45c50f191487,2024-07-20,2025-07-19,12,504000,367,False,1,0.9654,0.8434,0.839,9,1.019,0,0,False,False,False,False,Healthy,422875.55,0.0,81124.45,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
5b99c997-43be-42ec-a754-1471359bdf34,71a2f5d8-846c-4190-b4aa-64b90f4f048c,71a2f5d8-846c-4190-b4aa-64b90f4f048c,Madden-Padilla,Technology,4d51a11c-1ba7-43e4-8a9e-8e803a3e84eb,2025-03-18,2026-03-17,12,1330000,854,False,1,0.999,0.8842,0.8379,8,1.133,1,0,False,False,False,False,Healthy,1114452.53,0.0,215547.47,2026-06-01,2026-06-01 08:45:00+00:00,Linda Mcgrath,EMEA,Enterprise
fd40c707-6ea8-4f7f-9323-4abf605c778a,ce8b2adc-7809-4a18-914e-0697b94429ed,ce8b2adc-7809-4a18-914e-0697b94429ed,Walker Ltd,Education,57926d36-047f-44f8-8572-83e559601620,2024-06-03,2025-06-02,12,1466000,960,False,1,0.8462,0.9018,0.8608,4,1.04,0,0,False,False,False,False,Healthy,1261957.12,0.0,204042.88,2026-06-01,2026-06-01 08:45:00+00:00,Shelly Kramer,NAMER,Public Sector (Gov/SLED)
6aa36ce0-fe16-4cb3-be7f-b90d48a89c03,76ec0395-5e95-45fc-a64a-677728f7299d,76ec0395-5e95-45fc-a64a-677728f7299d,Norton Group,Education,730a0090-4ae1-430c-be1d-b18cbc335fb5,2025-02-03,2026-02-02,12,186000,106,False,1,0.7575,0.8476,0.882,11,1.126,1,0,False,False,False,False,Healthy,164058.58,0.0,21941.42,2026-06-01,2026-06-01 08:45:00+00:00,Rodney Lopez,APAC,Mid-Market
cf2760d9-9052-4209-8471-77412af750c2,5251bec5-9016-436f-a5e8-5172e8ed3d86,5251bec5-9016-436f-a5e8-5172e8ed3d86,Stanton Ltd,Technology,631c8eff-ea31-4159-bf4c-63768141abf8,2024-07-23,2025-07-22,12,105000,70,False,1,0.7744,0.8305,0.7932,7,0.924,0,0,False,False,False,False,Healthy,83288.34,0.0,21711.66,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Barrett,APAC,Public Sector (Gov/SLED)
2cd91270-2ec9-477c-b8ae-777c62e5a9e1,35ce32e8-b0d9-4575-bf50-a654fec1ac14,35ce32e8-b0d9-4575-bf50-a654fec1ac14,Chung-Hall,Education,1b70dfb8-e504-458d-a4fb-6da0d48ac513,2025-05-01,2027-04-30,24,91000,58,False,1,0.8084,0.9695,0.9846,10,1.37,1,0,False,False,False,False,Healthy,89601.7,0.0,1398.3,2026-06-01,2026-06-01 08:45:00+00:00,Adam Harris,NAMER,Mid-Market
7d6c1d82-40ae-4ceb-b800-067283f1442c,3d610e7d-603d-4438-819b-0cf2f9f573d2,3d610e7d-603d-4438-819b-0cf2f9f573d2,Lopez Ltd,Technology,e8174aaf-4666-40d7-8633-976f7fec9f13,2025-07-29,2026-07-28,12,130000,93,False,1,0.9649,0.999,0.9554,3,1.099,1,0,False,False,False,False,Healthy,124198.38,0.0,5801.62,2026-06-01,2026-06-01 08:45:00+00:00,Diane Gregory,EMEA,Public Sector (Gov/SLED)
968afcb1-5662-40fe-a7ae-856e08fca761,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,Miller Group,Telecommunications,9bf38c2b-fb22-4fb1-99eb-6f56f71c56e6,2025-03-01,2026-02-28,12,373000,211,False,1,0.7,0.8233,0.7679,5,0.966,1,0,False,False,False,False,Healthy,286432.41,0.0,86567.59,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
272f84be-085d-4442-81b7-888ee1aa2cc6,3d610e7d-603d-4438-819b-0cf2f9f573d2,3d610e7d-603d-4438-819b-0cf2f9f573d2,Lewis-Daugherty,Energy & Utilities,c89d2c0e-4e2b-4239-9df9-89752db324df,2025-05-31,2026-05-30,12,278000,178,False,1,0.7902,0.7531,0.7433,5,0.909,0,0,False,False,False,False,Healthy,206625.21,0.0,71374.79,2026-06-01,2026-06-01 08:45:00+00:00,Diane Gregory,EMEA,Public Sector (Gov/SLED)
2cda6fb2-651c-4e15-bc1a-35ea8d635017,74011196-08c5-461a-a0d0-e15c51ef001c,74011196-08c5-461a-a0d0-e15c51ef001c,Morgan-Smith,Government & Public Sector,c762ddb5-59fc-4cbe-a658-81cfec736ab0,2025-02-17,2027-02-16,24,56000,37,False,1,0.7925,0.8977,0.9329,9,1.122,1,0,False,False,False,False,Healthy,52242.72,0.0,3757.28,2026-06-01,2026-06-01 08:45:00+00:00,Rebecca Mathis,APAC,Mid-Market
c66d360a-881b-4082-916a-c73a837e8fbf,789107f6-090d-4949-bde7-0d73e6538c23,789107f6-090d-4949-bde7-0d73e6538c23,Delgado Ltd,Government & Public Sector,ca34fc04-c504-49a8-860f-b8492526d83a,2024-06-09,2026-06-08,24,719000,420,False,1,0.8968,0.7358,0.8579,10,1.007,0,0,False,False,False,False,Healthy,616845.6,0.0,102154.4,2026-06-01,2026-06-01 08:45:00+00:00,Angela Kim,NAMER,Public Sector (Gov/SLED)
9405318c-d196-4132-8bce-9693d40a25cb,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,Carlson-Schneider,Manufacturing,3a709cfc-035b-474a-b0fc-bca27b0b4fab,2025-04-09,2028-04-08,36,73000,52,False,1,0.7859,0.873,0.8503,7,0.903,1,0,False,False,False,False,Healthy,62075.05,0.0,10924.95,2026-06-01,2026-06-01 08:45:00+00:00,Tara Scott,NAMER,Public Sector (Gov/SLED)
0f38e805-3022-44fc-8293-eea0d49214e8,3c661139-9214-44bf-926a-07af5a1d26bc,3c661139-9214-44bf-926a-07af5a1d26bc,Hill-Yu,Education,d54927cf-5403-4527-b8b2-7f9cddb9f2ba,2025-08-18,2028-08-17,36,66000,45,False,1,0.8706,0.9,0.9132,6,1.21,1,0,False,False,False,False,Healthy,60271.18,0.0,5728.82,2026-06-01,2026-06-01 08:45:00+00:00,Christopher Thompson,APAC,Mid-Market
cc6aa30c-9234-419f-bd43-050ea27941d9,22e79b56-4cf2-4ccb-97d9-7a3504304076,22e79b56-4cf2-4ccb-97d9-7a3504304076,"Glass, Olson and Brooks",Energy & Utilities,fbff0113-3bcd-4ff8-bb20-fe660840f7b6,2025-10-28,2027-10-27,24,49000,32,False,1,0.999,0.9019,0.9338,12,1.019,0,0,False,False,False,False,Healthy,45756.26,0.0,3243.74,2026-06-01,2026-06-01 08:45:00+00:00,Victoria Estrada,EMEA,Public Sector (Gov/SLED)
a428e29d-80e9-4586-ab11-4ea0a2fb5e4e,c6e30fca-3010-4ed8-b32e-23569e7bf022,c6e30fca-3010-4ed8-b32e-23569e7bf022,Friedman Group,Government & Public Sector,331f8334-7db6-4a82-a810-cb3169bc707b,2025-01-27,2027-01-26,24,52000,32,False,1,0.8326,0.8679,0.8506,5,0.991,1,0,False,False,False,False,Healthy,44230.54,0.0,7769.46,2026-06-01,2026-06-01 08:45:00+00:00,Jeffery Miller,EMEA,Mid-Market
7cf53c70-cbc9-4811-a8c5-b51f5691552f,5251bec5-9016-436f-a5e8-5172e8ed3d86,5251bec5-9016-436f-a5e8-5172e8ed3d86,White-Parks,Healthcare,40c90033-76d1-4072-83e9-7e98a868a5d1,2025-06-03,2028-06-02,36,131000,80,False,1,0.8848,0.853,0.8371,10,1.139,0,0,False,False,False,False,Healthy,109657.59,0.0,21342.41,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Barrett,APAC,Public Sector (Gov/SLED)
c92691a3-5a54-42e7-9f04-8dd63a4f8127,13a004ce-6741-4b20-bd83-fca13ee9152b,13a004ce-6741-4b20-bd83-fca13ee9152b,Harper-Evans,Manufacturing,0c282e1b-f39b-44dc-8504-a1d6bac3028b,2025-07-03,2026-07-02,12,447000,277,False,1,0.9313,0.7656,0.8615,6,1.071,1,0,False,False,False,False,Healthy,385075.29,0.0,61924.71,2026-06-01,2026-06-01 08:45:00+00:00,John Weiss,EMEA,Enterprise
f736dae7-4e00-4015-8fbb-6427113ea517,c9030ce3-37c9-492e-94d0-4d748944a28c,c9030ce3-37c9-492e-94d0-4d748944a28c,Mendez-Maxwell,Healthcare,e2b5789a-0751-44f8-b434-e99946ecce3d,2024-07-16,2026-07-15,24,70000,49,False,1,0.7375,0.7,0.7278,3,0.776,0,0,False,False,False,False,Healthy,50948.75,0.0,19051.25,2026-06-01,2026-06-01 08:45:00+00:00,Aaron Rivera,EMEA,Mid-Market
0d7b3b45-8f00-4760-9191-c94e7a015460,76ec0395-5e95-45fc-a64a-677728f7299d,76ec0395-5e95-45fc-a64a-677728f7299d,Johnson-Mora,Education,4653d6f8-74f5-4b13-9aee-ede9d763dfbf,2025-05-11,2026-05-10,12,212000,144,True,2,0.8983,0.9444,0.8961,4,0.961,0,0,False,False,False,False,Healthy,189972.33,0.0,22027.67,2026-06-01,2026-06-01 08:45:00+00:00,Rodney Lopez,APAC,Mid-Market
5c5414b1-7743-4330-8038-b37bdcad398c,a483d0f1-5cb3-4c32-82b8-b9417588ded3,a483d0f1-5cb3-4c32-82b8-b9417588ded3,"Gibson, Martinez and Burns",Manufacturing,95e7c8ad-ef2d-4fe7-a705-992a01e1e9d4,2025-02-27,2028-02-26,36,49000,35,False,1,0.8249,0.9375,0.9464,7,1.123,1,0,False,False,False,False,Healthy,46374.87,0.0,2625.13,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Scott,EMEA,Mid-Market
a6b6de3e-ee2e-414e-9dbf-6ee606dea2aa,76ec0395-5e95-45fc-a64a-677728f7299d,76ec0395-5e95-45fc-a64a-677728f7299d,Graham-Potts,Healthcare,88e06933-aec8-46bd-a362-0d22846c8ac0,2025-01-18,2028-01-17,36,135000,77,False,1,0.9893,0.9981,0.9631,12,1.242,1,0,False,False,False,False,Healthy,130012.25,0.0,4987.75,2026-06-01,2026-06-01 08:45:00+00:00,Rodney Lopez,APAC,Mid-Market
55e8e9dc-cf57-4d61-a505-b6f4524d0085,62fae00d-79e9-460b-9d24-48aa65cb06f5,62fae00d-79e9-460b-9d24-48aa65cb06f5,Daniel and Sons,Healthcare,82798fc6-e71e-4e6a-aa00-ccd05274b9bd,2024-08-11,2026-08-10,24,199000,145,False,1,0.999,0.897,0.8821,11,1.146,0,0,False,False,False,False,Healthy,175546.63,0.0,23453.37,2026-06-01,2026-06-01 08:45:00+00:00,Vanessa Howard,NAMER,Mid-Market
5a401023-b0d5-43b7-ab20-9f40085970bb,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,Fitzpatrick PLC,Government & Public Sector,284f872e-31ba-4511-9a19-55178b01185d,2024-10-01,2026-09-30,24,103000,69,False,1,0.8315,0.8754,0.8088,4,0.947,1,0,False,False,False,False,Healthy,83309.31,0.0,19690.69,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Gutierrez,LATAM,Mid-Market
7fa324a6-6434-422e-82ac-7467bc9bdfba,3c661139-9214-44bf-926a-07af5a1d26bc,3c661139-9214-44bf-926a-07af5a1d26bc,Lynn-Conrad,Retail & E-Commerce,4594864b-a5e0-4760-ae48-feca77663587,2025-11-23,2026-11-22,12,70000,40,False,1,0.9065,0.8044,0.8188,11,1.041,1,0,False,False,False,False,Healthy,57317.35,0.0,12682.65,2026-06-01,2026-06-01 08:45:00+00:00,Christopher Thompson,APAC,Mid-Market
57f214a7-bef8-444b-92c1-3db91b1b0f15,74011196-08c5-461a-a0d0-e15c51ef001c,74011196-08c5-461a-a0d0-e15c51ef001c,Rodriguez PLC,Government & Public Sector,e80ad3b2-8cea-4b5d-8618-1032eb94cadf,2025-05-11,2026-05-10,12,71000,50,False,1,0.999,0.9893,0.9648,4,1.076,1,0,False,False,False,False,Healthy,68497.54,0.0,2502.46,2026-06-01,2026-06-01 08:45:00+00:00,Rebecca Mathis,APAC,Mid-Market
888d23dd-752f-43cb-885f-f155b6d846be,13a004ce-6741-4b20-bd83-fca13ee9152b,13a004ce-6741-4b20-bd83-fca13ee9152b,"Lopez, Blevins and Wise",Healthcare,56e2f6e1-ab03-4e15-8a03-5bb635d91443,2025-06-01,2028-05-31,36,893000,505,False,1,0.8545,0.7229,0.735,10,0.847,0,0,False,False,False,False,Healthy,656314.39,0.0,236685.61,2026-06-01,2026-06-01 08:45:00+00:00,John Weiss,EMEA,Enterprise
7c4c3f15-c431-46b3-b8e6-c4db035ea9b4,8ce61785-c763-406a-bdd4-217c766626c2,8ce61785-c763-406a-bdd4-217c766626c2,Smith-Thornton,Retail & E-Commerce,da20c85c-7474-4296-bcb8-95dbee38ba5e,2025-04-09,2027-04-08,24,107000,78,False,1,0.8957,0.7,0.7458,9,0.966,0,0,False,False,False,False,Healthy,79805.01,0.0,27194.99,2026-06-01,2026-06-01 08:45:00+00:00,Julie Powell,NAMER,Mid-Market
86fdad5e-8f91-4d4a-a4a6-d10e3cea2373,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,Rubio and Sons,Manufacturing,31118c1d-a92c-46eb-b58d-5beaff849581,2024-12-05,2026-12-04,24,58000,33,False,1,0.9035,0.9568,0.977,7,1.32,1,0,False,False,False,False,Healthy,56663.5,0.0,1336.5,2026-06-01,2026-06-01 08:45:00+00:00,Haley Ross,LATAM,Public Sector (Gov/SLED)
b41abbdd-65f2-4afa-9fcd-019f409d1ccd,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,Lee PLC,Healthcare,55901b3f-9381-4582-9247-040c9b1e7d15,2025-07-16,2027-07-15,24,274000,184,False,1,0.8838,0.943,0.9338,6,1.218,0,0,False,False,False,False,Healthy,255862.65,0.0,18137.35,2026-06-01,2026-06-01 08:45:00+00:00,Mikayla Ross,LATAM,Mid-Market
7b2aa5ba-1645-40c9-92ac-6de3a70d2966,c9030ce3-37c9-492e-94d0-4d748944a28c,c9030ce3-37c9-492e-94d0-4d748944a28c,Lewis Inc,Healthcare,7c73918f-ce0e-413a-97aa-b005c0edec22,2024-12-28,2025-12-27,12,116000,84,False,1,0.8665,0.9754,0.9622,10,1.049,0,0,False,False,False,False,Healthy,111618.91,0.0,4381.09,2026-06-01,2026-06-01 08:45:00+00:00,Aaron Rivera,EMEA,Mid-Market
e27c6245-8ff7-4b61-bb07-eb6d133d18d7,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,Murray Group,Retail & E-Commerce,2d840e04-5d6b-48e1-bf52-e8eea5f35971,2025-06-11,2026-06-10,12,302000,221,True,2,0.9507,0.938,0.8729,3,1.051,0,0,False,False,False,False,Healthy,263612.0,0.0,38388.0,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
