account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
473ecdeb-7e00-4d73-96de-67f0fcda339c,b454c78b-9bef-486f-8183-d83fbab4cb9c,b454c78b-9bef-486f-8183-d83fbab4cb9c,Johnson-Rogers,Telecommunications,3cd683d9-d44f-4eef-a347-1cfdacccf74d,2025-09-11,2026-09-10,12,558320,339,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,558320.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Daniel Wagner,West,Enterprise
4db10b31-7f2a-4e35-a40a-a39f4da80c71,e3efafba-8d41-42b5-91aa-725cf944a73d,e3efafba-8d41-42b5-91aa-725cf944a73d,Lewis Inc,Energy & Utilities,4e3a0eef-d570-4c4c-bc5e-2c4e3b88e4c4,2024-09-03,2026-09-02,24,551504,400,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,551504.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Debra Davidson,International,Enterprise
57b09be5-ab7e-421b-a179-f64801b966a4,47910e1e-48c2-4c53-8a1e-2e9045f2928a,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,Davis Ltd,Government & Public Sector,45cd015e-b06e-4eb0-936d-c27f938ab1d2,2026-02-08,2029-02-07,36,545807,317,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,545807.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Carla Gray,Northeast,Mid-Market
0bc7a4cc-de63-4d65-a7c8-8b2453f05cd6,7173dc42-d7dd-42a8-ae26-e7fd01ec03d4,68e38931-efe0-43ae-a012-b31787529cd2,"Sparks, Jackson and Miller",Energy & Utilities,11cfce40-c570-4b47-b62f-27b6380011c7,2026-02-20,2028-02-19,24,541307,343,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,541307.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Holly Wood,Northeast,Mid-Market
e5f0352a-3108-47ac-895a-80b9b020c7f7,b1c033ca-72e6-47e5-a24d-fb5caca13960,1f11fcac-6a10-488c-9ebb-94265f26805e,Brooks and Sons,Energy & Utilities,f89f3478-aa06-49d5-a2e6-8814dc4104ff,2025-01-15,2028-01-14,36,540656,337,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,540656.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
808a8a4a-594d-4761-900e-79af6c1acade,1f11fcac-6a10-488c-9ebb-94265f26805e,1f11fcac-6a10-488c-9ebb-94265f26805e,Taylor and Sons,Government & Public Sector,750c7b19-38ed-4d8f-a917-4cf20fa30dae,2026-01-07,2027-01-06,12,539740,327,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,539740.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
5ddb5e57-e428-43c6-acad-e2d0df83d13a,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Mendez and Sons,Education,b0228b84-862b-436d-822c-d28765304dbf,2025-08-20,2027-08-19,24,538897,346,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,538897.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
66f04b9f-aec0-485f-8d5a-1f263fc25422,1a7dd24c-c837-48d4-858a-5db8377dd57a,1a7dd24c-c837-48d4-858a-5db8377dd57a,Russell Group,Healthcare,9908a6bc-372e-43cd-a725-da5fb89407bf,2024-12-23,2026-12-22,24,536135,359,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,536135.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ethan Adams,Southeast,Enterprise
2854450f-8628-48cd-84b5-4409eb2006ae,d9e05045-b028-462a-967e-9299ef307627,d9e05045-b028-462a-967e-9299ef307627,"Walker, Hernandez and Baker",Education,cf3991e5-554c-4547-9463-73d29d2071ee,2024-06-20,2026-06-19,24,535820,376,False,1,0.46466312056737585,3,0.7226063829787233,0,1,False,False,False,False,At Risk,248975.79,0.0,286844.21,2026-06-01,2026-06-01 08:45:03.564468+00:00,Zachary Hicks,Midwest,Enterprise
bf0491ff-8d94-4ef6-bda0-9adced03c7b2,68e38931-efe0-43ae-a012-b31787529cd2,68e38931-efe0-43ae-a012-b31787529cd2,Giles Ltd,Technology,82da3c19-3972-4355-8d84-7bfc072c1b58,2026-04-20,2029-04-19,36,530720,361,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
497a5f85-8b09-4f8f-b0ac-30839ab422e6,ba30df50-c231-4d30-9637-7767063e1df9,1a7dd24c-c837-48d4-858a-5db8377dd57a,"Bernard, Warren and Combs",Healthcare,42674941-77cd-4922-a57d-34360f812f38,2025-10-29,2026-10-28,12,528705,335,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,528705.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherry Decker,International,Mid-Market
115adce8-7fb4-4f4c-a9ef-1807d91acc82,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,Gonzalez Group,Retail & E-Commerce,f82ece83-9a40-40e9-b59f-1b5a423a8646,2026-02-11,2028-02-10,24,528090,312,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,528090.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherri Baker,International,Enterprise
8b8adc92-9d7a-4c7b-82b3-8fce806965ff,ddda7e10-4400-4f4d-bcc1-51f3afafd698,ddda7e10-4400-4f4d-bcc1-51f3afafd698,Kirby and Sons,Education,c5ee6dea-e067-4e60-b43f-4856a80ec8fd,2026-03-13,2028-03-12,24,516760,367,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Allison Hill,West,Enterprise
07b5c1eb-09dd-471b-ae11-46db8136f5ad,38d15efa-e825-440a-8809-001fc16176b4,38d15efa-e825-440a-8809-001fc16176b4,Smith-Lewis,Manufacturing,e4e4fb62-dd65-4b8b-b052-ab82c624f63e,2025-10-23,2027-10-22,24,513927,314,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,513927.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brian Ramirez,Northeast,Enterprise
a01c20ba-a799-45dd-a46d-9c4a36043a7d,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,Bruce-Gonzalez,Manufacturing,9514da2f-7a95-4446-a609-51c469ee07b9,2025-10-27,2028-10-26,36,509711,345,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,509711.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherri Baker,International,Enterprise
050c806f-ba9a-455b-9484-91afc30cc856,84a2231a-03a1-4de2-baa9-2edd648c0938,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,Davis LLC,Government & Public Sector,42afc130-64b7-4ddf-aae0-5a7cab827b29,2025-09-18,2028-09-17,36,502744,355,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,502744.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jamie Arnold,West,Mid-Market
adb90874-a87f-4e39-959b-75ea676ff3e9,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,Hudson-Sanchez,Financial Services,1ae5be92-bbf9-45af-8ee1-3ae7f7c2d1bd,2026-02-18,2029-02-17,36,499755,315,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,499755.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Rodriguez,Midwest,Enterprise
f91b5c01-2796-441b-aea0-a26b0ec2af53,1a7dd24c-c837-48d4-858a-5db8377dd57a,1a7dd24c-c837-48d4-858a-5db8377dd57a,Jones-Lin,Telecommunications,6b5ed82a-9b29-4662-8b4a-2536e522ce48,2025-11-15,2026-11-14,12,494387,302,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,494387.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ethan Adams,Southeast,Enterprise
bfa6abd8-7935-4865-ba4d-062ba01ec8b1,97d596cb-d6da-489a-a38e-869717552813,ddda7e10-4400-4f4d-bcc1-51f3afafd698,Scott and Sons,Manufacturing,fc961651-12a9-438d-8c17-ca232291b8e0,2024-10-16,2026-10-15,24,492408,331,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,492408.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Joshua Blair,International,Mid-Market
a5e6bba0-263a-4b27-b164-e49884874e84,38d15efa-e825-440a-8809-001fc16176b4,38d15efa-e825-440a-8809-001fc16176b4,"Miller, Davis and Anderson",Technology,755d65c0-e249-4e39-a45a-2dd02bfc5a4f,2025-04-30,2027-04-29,24,492124,294,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,492124.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brian Ramirez,Northeast,Enterprise
41a3044a-ec3b-4f00-b1f9-7d435f1315d0,ddda7e10-4400-4f4d-bcc1-51f3afafd698,ddda7e10-4400-4f4d-bcc1-51f3afafd698,"Wise, Conley and Stephenson",Government & Public Sector,6015bbef-c1ba-4e48-8836-a21663685b93,2024-11-06,2027-11-05,36,490532,277,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,490532.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Allison Hill,West,Enterprise
84da4437-8445-4676-933a-57f986e5c782,38d15efa-e825-440a-8809-001fc16176b4,38d15efa-e825-440a-8809-001fc16176b4,"Jones, Mcmahon and Spence",Energy & Utilities,0f70116d-207a-4787-b15a-470e1220094c,2024-11-15,2026-11-14,24,488400,282,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,488400.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brian Ramirez,Northeast,Enterprise
78e9b020-2952-4dc2-8047-3b739929326b,aae8e575-8e98-47a4-9852-f0411ffe7271,aae8e575-8e98-47a4-9852-f0411ffe7271,Tran-Silva,Retail & E-Commerce,89d72751-b5a3-4a7b-ad15-e0e6a518614e,2025-03-15,2027-03-14,24,488368,359,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,488368.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tommy Walter,Southeast,Enterprise
e64e49ef-75d0-46b9-93ad-6dab1704f9ef,b454c78b-9bef-486f-8183-d83fbab4cb9c,b454c78b-9bef-486f-8183-d83fbab4cb9c,Short-Garcia,Energy & Utilities,d9d99844-38f7-4631-85af-344c67ceb1bf,2025-08-12,2027-08-11,24,485285,297,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,485285.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Daniel Wagner,West,Enterprise
a2d97aaf-944d-41ac-878e-b650d999c85f,10c52c19-64e2-415a-b80f-2a1e027564b4,10c52c19-64e2-415a-b80f-2a1e027564b4,Hall LLC,Energy & Utilities,14467490-9461-4eb1-8260-f8f7cc51a63a,2025-02-27,2027-02-26,24,481199,239,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,481199.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Elizabeth Fowler,International,Enterprise
5855ead6-3385-42fd-b7b1-2f9f63ab834a,59e8f7c7-0766-48fa-890b-2ea06e51348c,59e8f7c7-0766-48fa-890b-2ea06e51348c,Dominguez Ltd,Government & Public Sector,40619e9e-af0c-4a9a-b2bf-ecf232470302,2025-09-02,2027-09-01,24,479682,293,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,479682.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Stephanie Ross,Southeast,Mid-Market
45639ee3-d3ad-43f7-bbf8-b0c0393a142c,d9e05045-b028-462a-967e-9299ef307627,d9e05045-b028-462a-967e-9299ef307627,"Holder, Young and Hendricks",Government & Public Sector,d5b16a2a-cd36-4355-bbb5-40b38b3f4de5,2024-02-17,2027-02-16,36,478799,306,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,478799.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Zachary Hicks,Midwest,Enterprise
e84b5356-bcf7-4d4b-9713-13ca5bb4ffe3,2d2b4da5-dc21-45c8-b3ae-7921e76ec6e4,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,Burch-Montoya,Retail & E-Commerce,9cfcb8f1-d330-438a-b301-e106e5f0ccfc,2026-04-23,2027-04-22,12,477880,335,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Angie Henderson,West,Enterprise
c2bac4a6-4cd8-446b-a583-40b19a3b812c,d9e05045-b028-462a-967e-9299ef307627,d9e05045-b028-462a-967e-9299ef307627,Willis and Sons,Manufacturing,be404ffa-334a-4beb-8a0b-df1b778455e1,2025-02-20,2027-02-19,24,476524,245,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,476524.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Zachary Hicks,Midwest,Enterprise
c8251c68-8386-4567-9fb0-d3550a146c50,ddda7e10-4400-4f4d-bcc1-51f3afafd698,c4789571-279e-4aa3-a5cc-ce161f5143e5,"Hartman, Romero and Smith",Telecommunications,d9fac882-5630-4aee-9348-a172f8834c43,2026-05-10,2029-05-09,36,475911,315,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Allison Hill,West,Enterprise
88f4550e-3911-4b0b-aeab-421dc6abde76,d3cd0368-05f2-4144-a95e-506dbebdbcfd,d3cd0368-05f2-4144-a95e-506dbebdbcfd,"Hall, Hansen and Barnett",Government & Public Sector,b901e080-570b-4e4b-bd6c-ec5dfd684620,2024-12-09,2026-12-08,24,471702,286,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,471702.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Derek Zuniga,Northeast,Mid-Market
68504c04-be33-4c81-b470-659488a27207,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Cole-Palmer,Telecommunications,5bfc6104-446c-49c7-85c2-62361c9fc63e,2024-09-21,2027-09-20,36,466749,294,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,466749.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Rodriguez,Midwest,Enterprise
be5966a5-cf79-42ba-869b-c66682848969,a3e595e1-457f-4255-9dff-41bf91c5869a,a3e595e1-457f-4255-9dff-41bf91c5869a,Hughes Inc,Technology,3c4354f6-2b42-4c25-80f5-9912a57579d0,2025-10-24,2027-10-23,24,457669,225,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,457669.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ryan Munoz,West,Mid-Market
c9e66748-7724-49b0-98c3-bc49f62ed5ae,10c52c19-64e2-415a-b80f-2a1e027564b4,10c52c19-64e2-415a-b80f-2a1e027564b4,Castaneda-Rodriguez,Manufacturing,50adf8d6-c7f8-45c7-ade4-5de621e66cfb,2025-03-23,2027-03-22,24,457069,275,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,457069.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Elizabeth Fowler,International,Enterprise
eaffbde0-b29b-4af6-97ce-df3c1661d7ba,38d15efa-e825-440a-8809-001fc16176b4,38d15efa-e825-440a-8809-001fc16176b4,"Becker, Wilson and Hester",Telecommunications,43ca2eef-2767-44e8-bbf1-4261334ad620,2025-10-10,2027-10-09,24,454349,265,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,454349.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brian Ramirez,Northeast,Enterprise
6f8ee676-55f0-4465-9b30-2d44eac1cbbf,1f11fcac-6a10-488c-9ebb-94265f26805e,1f11fcac-6a10-488c-9ebb-94265f26805e,Wright PLC,Education,aa470ce7-1c83-4acd-b4a2-56b8b9bca584,2025-03-02,2028-03-01,36,450632,284,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,450632.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
2b0a2036-8ad9-4206-a758-43a358689e03,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,"Hernandez, Martinez and Weber",Telecommunications,1df5520f-1f1a-4a5b-a4dc-c6a14dc30c9f,2024-02-21,2027-02-20,36,447655,262,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,447655.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Patty Perez,Southeast,Enterprise
14cf31d4-7c79-4bc6-8b23-86d4802e0b3a,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,"Mitchell, Nelson and Flores",Technology,1513aebe-d91f-4d81-8995-cb12d7719b08,2024-04-07,2027-04-06,36,447362,301,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,447362.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Michele Williams,Northeast,Enterprise
c7d209e0-83fc-45a0-aa52-f6b95db43335,aae8e575-8e98-47a4-9852-f0411ffe7271,aae8e575-8e98-47a4-9852-f0411ffe7271,"Carroll, Sullivan and Bass",Retail & E-Commerce,6315512f-e5ac-4bbe-b30c-b1918f3b997e,2024-09-08,2026-09-07,24,445888,271,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,445888.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tommy Walter,Southeast,Enterprise
d5d3d67a-7414-4d79-a9c1-f91509c5f4fb,2d2b4da5-dc21-45c8-b3ae-7921e76ec6e4,2d2b4da5-dc21-45c8-b3ae-7921e76ec6e4,Garcia LLC,Technology,5a60bbdd-6b5c-4b5e-a5eb-330c012df31f,2026-04-23,2028-04-22,24,445549,289,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Angie Henderson,West,Enterprise
c382b7bb-4f6e-45a0-8670-72d92dba5c7e,1f11fcac-6a10-488c-9ebb-94265f26805e,1f11fcac-6a10-488c-9ebb-94265f26805e,Bright-Francis,Telecommunications,687a7421-979b-4ae5-96a1-f95c93ecba90,2025-09-13,2026-09-12,12,445194,286,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,445194.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
d5807566-e2bb-41e2-bce0-a722e7b8bb39,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,Cunningham-Barton,Healthcare,a474b280-38a7-40f8-a12e-421ffa6fa4aa,2025-08-21,2028-08-20,36,440277,248,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,440277.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Patty Perez,Southeast,Enterprise
8c243931-520a-478a-8060-4b29b206c9be,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,Bush-Reynolds,Energy & Utilities,956f632b-dddd-4aae-a92d-f9da4fd73b44,2025-06-29,2026-06-28,12,436467,262,False,1,0.4551272264631042,3,0.7189694656488547,0,1,False,False,False,False,At Risk,198648.02,0.0,237818.98,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherri Baker,International,Enterprise
35da8c3a-fb6a-42b0-9470-946539a3a46f,1a7dd24c-c837-48d4-858a-5db8377dd57a,1a7dd24c-c837-48d4-858a-5db8377dd57a,Cline-Ayala,Telecommunications,88ae532e-cf28-4790-b24e-52ee72ced735,2025-07-09,2027-07-08,24,427557,317,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,427557.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ethan Adams,Southeast,Enterprise
4f0f545e-9b83-4398-858a-71514a3cc787,38d15efa-e825-440a-8809-001fc16176b4,38d15efa-e825-440a-8809-001fc16176b4,Stanley PLC,Financial Services,68920a9e-68c6-4642-8cbe-5917d9167763,2025-12-13,2027-12-12,24,426053,263,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,426053.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brian Ramirez,Northeast,Enterprise
438c0351-0f66-4d11-92aa-f576e2c11133,1f11fcac-6a10-488c-9ebb-94265f26805e,1f11fcac-6a10-488c-9ebb-94265f26805e,"Martinez, Cline and Wright",Education,8587fe76-7486-4d86-ade2-2cf2c822dad2,2024-09-01,2027-08-31,36,424919,272,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,424919.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
c6ac9d91-e3ee-4c96-a5c6-291373844831,c4789571-279e-4aa3-a5cc-ce161f5143e5,c4789571-279e-4aa3-a5cc-ce161f5143e5,King-Miller,Technology,54982a58-a713-4774-aa22-f25fa916aa04,2024-04-14,2027-04-13,36,423241,275,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,423241.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
9567e34c-640c-4843-936a-240d6ede9538,c383eb5f-008a-4a48-b497-64fc1ab33b2a,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,Foster Inc,Energy & Utilities,da3f9456-aa9d-4648-9b81-37046e9b9951,2025-08-03,2026-08-02,12,420523,294,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,420523.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Rebecca Henderson,Midwest,Mid-Market
ffcbd758-0b0f-4c44-a8e8-05a3e7366717,68e38931-efe0-43ae-a012-b31787529cd2,68e38931-efe0-43ae-a012-b31787529cd2,Gray Group,Education,e1a28e83-5ee5-4eda-ac3a-7b15f5762d74,2024-09-24,2026-09-23,24,416613,282,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,416613.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
ba75a81e-decd-403c-9447-7da7a889873c,b1c033ca-72e6-47e5-a24d-fb5caca13960,b1c033ca-72e6-47e5-a24d-fb5caca13960,Hoover-Campbell,Retail & E-Commerce,43768d55-948f-420a-933f-9d62871d0361,2024-10-07,2027-10-06,36,416528,247,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,416528.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
77bc91df-24e2-4f22-9a8b-4ebdc3ca0c65,b1c033ca-72e6-47e5-a24d-fb5caca13960,b1c033ca-72e6-47e5-a24d-fb5caca13960,"Bentley, Lynch and Henderson",Financial Services,d4fecd8f-0829-4924-a7e6-b6425e7d84a0,2024-12-10,2026-12-09,24,412974,288,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,412974.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
d2ae201b-c6db-460c-aada-842c1e062e4a,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Blackwell LLC,Government & Public Sector,59ac67c3-252c-40d8-8e59-191efa2da0c6,2024-06-03,2027-06-02,36,412848,265,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,412848.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
00c7b70e-0911-4b96-8af2-403183e27e0c,056cd7d0-922e-4440-9332-e80ad076c2ef,1a7dd24c-c837-48d4-858a-5db8377dd57a,Fox-Edwards,Healthcare,7bd6bfc1-84c7-480f-aa89-3c9d5f0246e7,2025-01-02,2027-01-01,24,409477,246,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,409477.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Humphrey,International,Mid-Market
653634e6-9648-4b34-98c0-c6639ed8ac1c,2d2b4da5-dc21-45c8-b3ae-7921e76ec6e4,2d2b4da5-dc21-45c8-b3ae-7921e76ec6e4,"Cook, Wells and Bryant",Education,a1f27f0e-5c9b-4d68-85cc-9771457613cb,2024-06-30,2026-06-29,24,406771,234,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,406771.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Angie Henderson,West,Enterprise
0ca623b6-1ff5-41f0-ade3-3175f01a90a7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,"Ramsey, Hansen and Mendoza",Technology,4eb084b7-548d-418a-bae6-b73344d17221,2025-09-13,2026-09-12,12,397223,297,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,397223.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
2eed7053-5fbe-40bd-9acf-9785c9b85cd2,84a2231a-03a1-4de2-baa9-2edd648c0938,84a2231a-03a1-4de2-baa9-2edd648c0938,Ross LLC,Technology,09dcea45-ca6d-4450-9538-3baa8581a73a,2025-06-26,2026-06-25,12,394852,222,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,394852.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jamie Arnold,West,Mid-Market
aae23859-9e78-4564-b37d-2947196c4088,b1c033ca-72e6-47e5-a24d-fb5caca13960,b1c033ca-72e6-47e5-a24d-fb5caca13960,Kane-Knox,Financial Services,97b5b43e-b53a-46a8-8a52-8c13fc6baa49,2025-07-05,2026-07-04,12,394247,288,False,1,0.2120138888888889,3,0.6360416666666667,0,2,False,False,False,False,Shelfware,83585.84,0.0,310661.16,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
a7f9934c-f375-452c-8bdc-0daf53c5da75,d9e05045-b028-462a-967e-9299ef307627,d9e05045-b028-462a-967e-9299ef307627,Crosby-Ramirez,Manufacturing,60e9920f-7504-45e8-ad6e-b8b92b5b08df,2026-05-15,2029-05-14,36,393418,228,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Zachary Hicks,Midwest,Enterprise
